constructorId,constructorRef,name,nationality,url,constructor_bio
86,tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso,"De Tomaso Automobili Ltd. (previously known as De Tomaso Modena SpA) is an Italian car-manufacturing company. It was founded by the Argentine-born Alejandro de Tomaso (1928–2003) in Modena in 1959. It originally produced various prototypes and racing cars, including a Formula One car for Frank Williams's team in 1970. Most of the funding for the automaker came from de Tomaso's brother-in-law, Amory Haskell Jr., Rowan Industries.In 1971, Ford acquired an 84% stake in De Tomaso from Rowan with Alejandro de Tomaso himself holding the balance. Ford would sell back their stake in the automaker in 1974 to Alejandro. The De Tomaso brand was acquired in 2014 by Hong Kong based Ideal Team Ventures and in 2019, the newly formed company presented their first product, a retro-styled sports car called the P72.The blue and white stripes of the logo's background are the colors of the national flag of Argentina. The symbol in the foreground that looks like a letter ""T"" is the cattle branding symbol of the Ceballos estate where Alejandro grew up."
87,cooper,Cooper,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,"LDS is the name given to various single seater racing specials built for the South African Formula One Championship. The ""specials"" were built by Louis Douglas Serrurier, hence the name. The Mark 1 and Mark 2 models were based on Cooper designs, whilst the Mark 3 was based on the Brabham BT11. Mark 1 and Mark 2 models (1962–1965) used Alfa Romeo 1.5-litre straight-4 engines.A total of eight LDS cars participated in five World Championship Grands Prix. They did not score any World Championship points."
88,eagle,Eagle,American,http://en.wikipedia.org/wiki/Anglo_American_Racers,"The Cooper Car Company is a British car manufacturer founded in December 1947 by Charles Cooper and his son John Cooper.  Together with John's boyhood friend, Eric Brandon, they began by building racing cars in Charles's small garage in Surbiton, Surrey, England, in 1946. Through the 1950s and early 1960s they reached motor racing's highest levels as their mid-engined, single-seat cars competed in both Formula One and the Indianapolis 500, and their Mini Cooper dominated rally racing.  The Cooper name lives on in the Cooper versions of the Mini production cars that are built in England, but is now owned and marketed by BMW."
89,lds,LDS,South African,http://en.wikipedia.org/wiki/LDS_(automobile),"All American Racers is an American-licensed auto racing team and constructor based in Santa Ana, California. Founded by Dan Gurney and Carroll Shelby in 1964, All American Racers initially participated in American sports car and Champ Car races as well as international Formula One events with cars named Eagle.  The Formula One team, based in the United Kingdom and using British-built Weslake engines was named Anglo American Racers.  Under team manager Bill Dunne they set up shop in Rye, East Sussex. The team were adjacent to Harry Weslake's engine development plant and half a mile from Elva cars. They participated in 25 Grands Prix, entering a total of 34 cars.The first Eagles were created after AAR entered a Goodyear-backed Lotus 38 in the 1965 Indianapolis 500 and Gurney hired former Lotus designer Len Terry to develop their own car for 1966.  The resulting Ford-powered Eagle T2G was codeveloped with the Eagle T1G for Formula 1.  After exiting Formula One in 1968 and concentrating on Champ Car, Eagle turned to sports car racing in the 1980s, partnering with Toyota to develop the Celica and later sports prototypes for the IMSA GT Championship.The company built the Ben Bowlby-designed DeltaWing that was run by Highcroft Racing at the 2012 24 Hours of Le Mans."
90,protos,Protos,British,http://en.wikipedia.org/wiki/Protos_(constructor),"Shannon Racing Cars was a Formula One constructor from the United Kingdom with Aiden Jones, formerly a mechanic for Prince Bira and Prince Chula, and Paul Emery as the principals.  Using a car built by former Emeryson designer Emery and an old Coventry Climax engine, they participated in a single Grand Prix. Trevor Taylor drove for the team at the 1966 British Grand Prix, retiring early in the race. The car was then used for Formula 3 until 1969."
91,shannon,Shannon,British,http://en.wikipedia.org/wiki/Shannon_(Formula_One),"Scirocco was a Formula One constructor from the United Kingdom. They participated in seven World Championship Grands Prix, entering a total of nine cars, as well as numerous non-Championship Grands Prix. Scirocco also provided chassis for private entrants."
92,scirocco,Scirocco,British,http://en.wikipedia.org/wiki/Scirocco-Powell,"The Realpha, also known as RE, was a Rhodesian Formula One racing car. The car was built by Ray Reed at his base in Gwelo, and was structurally based on a Cooper. Like many South African home-built Formula One cars of the time, it was fitted with an Alfa Romeo Giulietta engine.Under the ""Ray's Engineering"" banner, Reed entered the car in the non-championship Rand Grand Prix Formula One event in South Africa in late 1964, but retired due to an engine failure during the first heat. He also entered the 1965 South African Grand Prix, but the entry was withdrawn before the race when Reed was killed in an air crash.The car later appeared at the 1966 Rhodesian Grand Prix, the last round of that year's South African Drivers Championship, entered by local driver Peter Huson, but he retired from the race after an accident."
93,re,RE,Rhodesian,http://en.wikipedia.org/wiki/RE_%28automobile%29,"British Racing Partnership (BRP) was a racing team, and latterly constructor, from the United Kingdom. It was established by Alfred Moss and Ken Gregory – Stirling Moss's father and former manager, respectively – in 1957 to run cars for Stirling, when not under contract with other firms, along with other up-and-coming drivers."
94,brp,BRP,British,http://en.wikipedia.org/wiki/British_Racing_Partnership,"Derrington-Francis Racing Team was a short-lived Formula One team from Britain. It was founded by Stirling Moss' former chief mechanic, Alf Francis, and engine tuner Vic Derrington, acquiring an old Automobili Turismo e Sport Tipo 100 car after the ATS operation had closed in 1963. The car, named the Derrington-Francis ATS after the team's founders, featured a spaceframe chassis, a short wheelbase and square-shaped aluminium body panels.The car made its début in the 1964 Italian Grand Prix, where it was driven by Portuguese driver Mário de Araújo Cabral. Qualifying 19th on the grid, Cabral fought with Peter Revson and Maurice Trintignant for the first part of the race, before an ignition problem forced him to retire on lap 25. Cabral was to have driven the car in future events, but Dan Gurney damaged the single chassis in private testing and the team did not make another race appearance."
95,porsche,Porsche,German,http://en.wikipedia.org/wiki/Porsche_in_Formula_One,"Porsche has been successful in many branches of motorsport of which most have been in long-distance races.Despite their early involvement in motorsports being limited to supplying relatively small engines to racing underdogs up until the late 1960s, by the mid-1950s Porsche had already tasted moderate success in the realm of sports car racing, most notably in the Carrera Panamericana and Targa Florio, classic races which were later used in the naming of streetcars.[citation needed] The Porsche 917 of 1969 turned them into a powerhouse, winning in 1970 the first of over a dozen 24 Hours of Le Mans, more than any other company. With the 911 Carrera RSR and the Porsche 935 Turbo, Porsche dominated the 1970s and even has beaten sports prototypes, a category in which Porsche entered the successful 936, 956, and 962 models.Porsche is currently the world's largest race car manufacturer. In 2006, Porsche built 195 race cars for various international motor sports events, and in 2007 Porsche is expected to construct no less than 275 dedicated race cars (7 RS Spyder LMP2 prototypes, 37 GT2 spec 911 GT3-RSRs, and 231 911 GT3 Cup vehicles).Porsche regards racing as an essential part of ongoing engineering development—it was traditionally very rare for factory-entered Porsche racing cars to appear at consecutive races in the same specification. Some aspect of the car almost invariably was being developed, whether for the future race programs or as proof of concept for future road cars."
